Jurisdiction,Children,Income,Amount
NT,1,134100,1235.0
NT,1,134200,1236.0
NT,1,134300,1236.0
NT,1,134400,1237.0
NT,1,134500,1238.0
NT,1,134600,1239.0
NT,1,134700,1240.0
NT,1,134800,1240.0
NT,1,134900,1241.0
NT,1,135000,1242.0
NT,1,135100,1243.0
NT,1,135200,1244.0
NT,1,135300,1245.0
NT,1,135400,1245.0
NT,1,135500,1246.0
NT,1,135600,1247.0
NT,1,135700,1248.0
NT,1,135800,1249.0
NT,1,135900,1250.0
NT,1,136000,1251.0
NT,1,136100,1252.0
NT,1,136200,1253.0
NT,1,136300,1253.0
NT,1,136400,1254.0
NT,1,136500,1255.0
NT,1,136600,1256.0
NT,1,136700,1257.0
NT,1,136800,1258.0
NT,1,136900,1258.0
NT,1,137000,1259.0
NT,1,137100,1260.0
NT,1,137200,1261.0
NT,1,137300,1261.0
NT,1,137400,1262.0
NT,1,137500,1263.0
NT,1,137600,1264.0
NT,1,137700,1265.0
NT,1,137800,1265.0
NT,1,137900,1266.0
NT,1,138000,1267.0
NT,1,138100,1268.0
NT,1,138200,1269.0
NT,1,138300,1270.0
NT,1,138400,1270.0
NT,1,138500,1271.0
NT,1,138600,1272.0
NT,1,138700,1273.0
NT,1,138800,1274.0
NT,1,138900,1275.0
NT,1,139000,1276.0
NT,1,139100,1277.0
NT,1,139200,1278.0
NT,1,139300,1279.0
NT,1,139400,1279.0
NT,1,139500,1280.0
NT,1,139600,1281.0
NT,1,139700,1282.0
NT,1,139800,1283.0
NT,1,139900,1284.0
NT,1,140000,1284.0
NT,1,140100,1285.0
NT,1,140200,1286.0
NT,1,140300,1286.0
NT,1,140400,1287.0
NT,1,140500,1288.0
NT,1,140600,1289.0
NT,1,140700,1290.0
NT,1,140800,1290.0
NT,1,140900,1291.0
NT,1,141000,1292.0
NT,1,141100,1293.0
NT,1,141200,1294.0
NT,1,141300,1294.0
NT,1,141400,1295.0
NT,1,141500,1296.0
NT,1,141600,1297.0
NT,1,141700,1298.0
NT,1,141800,1298.0
NT,1,141900,1299.0
NT,1,142000,1300.0
NT,1,142100,1301.0
NT,1,142200,1302.0
NT,1,142300,1302.0
NT,1,142400,1303.0
NT,1,142500,1304.0
NT,1,142600,1305.0
NT,1,142700,1306.0
NT,1,142800,1306.0
NT,1,142900,1307.0
NT,1,143000,1308.0
NT,1,143100,1309.0
NT,1,143200,1310.0
NT,1,143300,1310.0
NT,1,143400,1311.0
NT,1,143500,1312.0
NT,1,143600,1313.0
NT,1,143700,1314.0
NT,1,143800,1314.0
NT,1,143900,1315.0
NT,1,144000,1316.0
NT,1,144100,1317.0
NT,1,144200,1318.0
NT,1,144300,1318.0
NT,1,144400,1319.0
NT,1,144500,1320.0
NT,1,144600,1321.0
NT,1,144700,1322.0
NT,1,144800,1323.0
NT,1,144900,1323.0
NT,1,145000,1324.0
NT,1,145100,1325.0
NT,1,145200,1326.0
NT,1,145300,1326.0
NT,1,145400,1327.0
NT,1,145500,1328.0
NT,1,145600,1329.0
NT,1,145700,1330.0
NT,1,145800,1331.0
NT,1,145900,1331.0
NT,1,146000,1332.0
NT,1,146100,1333.0
NT,1,146200,1334.0
NT,1,146300,1335.0
NT,1,146400,1335.0
NT,1,146500,1336.0
NT,1,146600,1337.0
NT,1,146700,1338.0
NT,1,146800,1339.0
NT,1,146900,1340.0
NT,1,147000,1340.0
NT,1,147100,1341.0
NT,1,147200,1341.0
NT,1,147300,1342.0
NT,1,147400,1343.0
NT,1,147500,1344.0
NT,1,147600,1344.0
NT,1,147700,1345.0
NT,1,147800,1346.0
NT,1,147900,1347.0
NT,1,148000,1347.0
NT,1,148100,1348.0
NT,1,148200,1349.0
NT,1,148300,1349.0
NT,1,148400,1350.0
NT,1,148500,1351.0
NT,1,148600,1352.0
NT,1,148700,1352.0
NT,1,148800,1353.0
NT,1,148900,1354.0
NT,1,149000,1355.0
NT,1,149100,1356.0
NT,1,149200,1357.0
NT,1,149300,1357.0
NT,1,149400,1358.0
NT,1,149500,1359.0
NT,1,149600,1360.0
NT,1,149700,1360.0
NT,1,149800,1361.0
NT,1,149900,1362.0
NT,1,150000,1363.0
NT,2,12000,0.0
NT,2,12100,10.0
NT,2,12200,20.0
NT,2,12300,30.0
NT,2,12400,40.0
NT,2,12500,50.0
NT,2,12600,59.0
NT,2,12700,69.0
NT,2,12800,79.0
NT,2,12900,89.0
NT,2,13000,99.0
NT,2,13100,103.0
NT,2,13200,107.0
NT,2,13300,111.0
NT,2,13400,114.0
NT,2,13500,118.0
NT,2,13600,122.0
NT,2,13700,126.0
NT,2,13800,130.0
NT,2,13900,134.0
NT,2,14000,137.0
NT,2,14100,141.0
NT,2,14200,144.0
NT,2,14300,148.0
NT,2,14400,151.0
NT,2,14500,155.0
NT,2,14600,158.0
NT,2,14700,162.0
NT,2,14800,165.0
NT,2,14900,169.0
NT,2,15000,173.0
NT,2,15100,176.0
NT,2,15200,180.0
NT,2,15300,183.0
NT,2,15400,187.0
NT,2,15500,190.0
NT,2,15600,193.0
NT,2,15700,197.0
NT,2,15800,200.0
NT,2,15900,204.0
NT,2,16000,207.0
NT,2,16100,210.0
NT,2,16200,213.0
NT,2,16300,217.0
NT,2,16400,220.0
NT,2,16500,223.0
NT,2,16600,226.0
NT,2,16700,230.0
NT,2,16800,233.0
NT,2,16900,236.0
NT,2,17000,239.0
NT,2,17100,242.0
NT,2,17200,246.0
NT,2,17300,249.0
NT,2,17400,252.0
NT,2,17500,255.0
NT,2,17600,259.0
NT,2,17700,262.0
NT,2,17800,265.0
NT,2,17900,269.0
NT,2,18000,272.0
NT,2,18100,276.0
NT,2,18200,279.0
NT,2,18300,283.0
NT,2,18400,286.0
NT,2,18500,290.0
NT,2,18600,293.0
NT,2,18700,297.0
NT,2,18800,300.0
NT,2,18900,304.0
NT,2,19000,307.0
NT,2,19100,308.0
NT,2,19200,310.0
NT,2,19300,311.0
NT,2,19400,313.0
NT,2,19500,314.0
NT,2,19600,316.0
NT,2,19700,317.0
NT,2,19800,319.0
NT,2,19900,320.0
NT,2,20000,321.0
NT,2,20100,322.0
NT,2,20200,324.0
NT,2,20300,325.0
NT,2,20400,327.0
NT,2,20500,328.0
NT,2,20600,330.0
NT,2,20700,331.0
NT,2,20800,333.0
NT,2,20900,334.0
NT,2,21000,336.0
NT,2,21100,337.0
NT,2,21200,339.0
NT,2,21300,340.0
NT,2,21400,342.0
NT,2,21500,343.0
NT,2,21600,345.0
NT,2,21700,346.0
NT,2,21800,348.0
NT,2,21900,349.0
NT,2,22000,351.0
NT,2,22100,352.0
NT,2,22200,354.0
NT,2,22300,356.0
NT,2,22400,357.0
NT,2,22500,358.0
NT,2,22600,360.0
NT,2,22700,362.0
NT,2,22800,363.0
NT,2,22900,364.0
NT,2,23000,366.0
NT,2,23100,368.0
NT,2,23200,369.0
NT,2,23300,371.0
NT,2,23400,372.0
NT,2,23500,374.0
NT,2,23600,375.0
NT,2,23700,377.0
NT,2,23800,378.0
NT,2,23900,380.0
NT,2,24000,381.0
NT,2,24100,382.0
NT,2,24200,384.0
NT,2,24300,385.0
NT,2,24400,387.0
NT,2,24500,388.0
NT,2,24600,390.0
NT,2,24700,391.0
NT,2,24800,393.0
NT,2,24900,394.0
NT,2,25000,395.0
NT,2,25100,397.0
NT,2,25200,398.0
NT,2,25300,400.0
NT,2,25400,402.0
NT,2,25500,403.0
NT,2,25600,405.0
NT,2,25700,407.0
NT,2,25800,408.0
NT,2,25900,410.0
NT,2,26000,412.0
NT,2,26100,414.0
NT,2,26200,416.0
NT,2,26300,418.0
NT,2,26400,420.0
NT,2,26500,422.0
NT,2,26600,424.0
NT,2,26700,426.0
NT,2,26800,428.0
NT,2,26900,429.0
NT,2,27000,431.0
NT,2,27100,433.0
NT,2,27200,435.0
NT,2,27300,437.0
NT,2,27400,439.0
NT,2,27500,441.0
NT,2,27600,443.0
NT,2,27700,444.0
NT,2,27800,446.0
NT,2,27900,448.0
NT,2,28000,450.0
NT,2,28100,452.0
NT,2,28200,453.0
NT,2,28300,455.0
NT,2,28400,457.0
NT,2,28500,459.0
NT,2,28600,460.0
NT,2,28700,462.0
NT,2,28800,464.0
NT,2,28900,465.0
NT,2,29000,467.0
NT,2,29100,468.0
NT,2,29200,470.0
NT,2,29300,471.0
NT,2,29400,473.0
NT,2,29500,474.0
NT,2,29600,475.0
NT,2,29700,477.0
NT,2,29800,478.0
NT,2,29900,480.0
NT,2,30000,481.0
NT,2,30100,483.0
NT,2,30200,484.0
NT,2,30300,486.0
NT,2,30400,488.0
NT,2,30500,489.0
NT,2,30600,491.0
NT,2,30700,493.0
NT,2,30800,494.0
NT,2,30900,496.0
NT,2,31000,498.0
NT,2,31100,500.0
NT,2,31200,501.0
NT,2,31300,503.0
NT,2,31400,505.0
NT,2,31500,506.0
NT,2,31600,508.0
NT,2,31700,509.0
NT,2,31800,511.0
NT,2,31900,513.0
NT,2,32000,514.0
NT,2,32100,516.0
NT,2,32200,517.0
NT,2,32300,519.0
NT,2,32400,520.0
NT,2,32500,522.0
NT,2,32600,524.0
NT,2,32700,525.0
NT,2,32800,527.0
NT,2,32900,529.0
NT,2,33000,530.0
NT,2,33100,532.0
NT,2,33200,533.0
NT,2,33300,535.0
NT,2,33400,536.0
NT,2,33500,538.0
NT,2,33600,540.0
NT,2,33700,541.0
NT,2,33800,543.0
NT,2,33900,544.0
NT,2,34000,546.0
NT,2,34100,548.0
NT,2,34200,549.0
NT,2,34300,551.0
NT,2,34400,552.0
NT,2,34500,554.0
NT,2,34600,555.0
NT,2,34700,557.0
NT,2,34800,559.0
NT,2,34900,560.0
NT,2,35000,562.0
NT,2,35100,564.0
NT,2,35200,565.0
NT,2,35300,567.0
NT,2,35400,568.0
NT,2,35500,570.0
NT,2,35600,571.0
NT,2,35700,573.0
NT,2,35800,574.0
NT,2,35900,576.0
NT,2,36000,578.0
NT,2,36100,579.0
NT,2,36200,581.0
NT,2,36300,582.0
NT,2,36400,584.0
NT,2,36500,585.0
NT,2,36600,587.0
NT,2,36700,588.0
NT,2,36800,590.0
NT,2,36900,591.0
NT,2,37000,593.0
NT,2,37100,594.0
NT,2,37200,596.0
NT,2,37300,597.0
NT,2,37400,599.0
NT,2,37500,600.0
NT,2,37600,602.0
NT,2,37700,603.0
NT,2,37800,605.0
NT,2,37900,606.0
NT,2,38000,608.0
NT,2,38100,610.0
NT,2,38200,611.0
NT,2,38300,613.0
NT,2,38400,614.0
NT,2,38500,616.0
NT,2,38600,617.0
NT,2,38700,619.0
NT,2,38800,620.0
NT,2,38900,622.0
NT,2,39000,624.0
NT,2,39100,626.0
NT,2,39200,627.0
NT,2,39300,629.0
NT,2,39400,630.0
NT,2,39500,632.0
NT,2,39600,633.0
NT,2,39700,635.0
NT,2,39800,636.0
NT,2,39900,638.0
NT,2,40000,639.0
NT,2,40100,641.0
NT,2,40200,642.0
NT,2,40300,644.0
NT,2,40400,645.0
NT,2,40500,647.0
NT,2,40600,648.0
NT,2,40700,650.0
NT,2,40800,651.0
NT,2,40900,653.0
NT,2,41000,654.0
NT,2,41100,655.0
NT,2,41200,657.0
NT,2,41300,658.0
NT,2,41400,660.0
NT,2,41500,661.0
NT,2,41600,663.0
NT,2,41700,664.0
NT,2,41800,665.0
NT,2,41900,667.0
NT,2,42000,668.0
NT,2,42100,669.0
NT,2,42200,671.0
NT,2,42300,672.0
NT,2,42400,674.0
NT,2,42500,675.0
NT,2,42600,677.0
NT,2,42700,678.0
NT,2,42800,680.0
NT,2,42900,681.0
NT,2,43000,683.0
NT,2,43100,685.0
NT,2,43200,686.0
NT,2,43300,688.0
NT,2,43400,689.0
NT,2,43500,691.0
NT,2,43600,692.0
NT,2,43700,694.0
NT,2,43800,695.0
NT,2,43900,697.0
NT,2,44000,698.0
NT,2,44100,700.0
NT,2,44200,701.0
NT,2,44300,703.0
NT,2,44400,704.0
NT,2,44500,706.0
NT,2,44600,707.0
NT,2,44700,709.0
NT,2,44800,710.0
NT,2,44900,712.0
NT,2,45000,713.0
NT,2,45100,714.0
NT,2,45200,716.0
NT,2,45300,718.0
NT,2,45400,719.0
NT,2,45500,720.0
NT,2,45600,722.0
NT,2,45700,724.0
NT,2,45800,725.0
NT,2,45900,726.0
NT,2,46000,728.0
NT,2,46100,729.0
NT,2,46200,731.0
NT,2,46300,732.0
NT,2,46400,734.0
NT,2,46500,735.0
NT,2,46600,737.0
NT,2,46700,738.0
NT,2,46800,740.0
NT,2,46900,741.0
NT,2,47000,742.0
NT,2,47100,744.0
NT,2,47200,745.0
NT,2,47300,746.0
NT,2,47400,748.0
NT,2,47500,750.0
NT,2,47600,751.0
NT,2,47700,752.0
NT,2,47800,754.0
NT,2,47900,756.0
NT,2,48000,757.0
NT,2,48100,758.0
NT,2,48200,760.0
NT,2,48300,761.0
NT,2,48400,763.0
NT,2,48500,764.0
NT,2,48600,766.0
NT,2,48700,767.0
NT,2,48800,769.0
NT,2,48900,770.0
NT,2,49000,771.0
NT,2,49100,772.0
NT,2,49200,774.0
NT,2,49300,775.0
NT,2,49400,777.0
NT,2,49500,778.0
NT,2,49600,780.0
NT,2,49700,781.0
NT,2,49800,782.0
NT,2,49900,784.0
NT,2,50000,785.0
NT,2,50100,786.0
NT,2,50200,788.0
NT,2,50300,789.0
NT,2,50400,791.0
NT,2,50500,792.0
NT,2,50600,794.0
NT,2,50700,795.0
NT,2,50800,797.0
NT,2,50900,798.0
NT,2,51000,800.0
NT,2,51100,801.0
NT,2,51200,803.0
NT,2,51300,804.0
NT,2,51400,806.0
NT,2,51500,807.0
NT,2,51600,809.0
NT,2,51700,810.0
NT,2,51800,812.0
NT,2,51900,813.0
NT,2,52000,814.0
NT,2,52100,815.0
NT,2,52200,817.0
NT,2,52300,818.0
NT,2,52400,820.0
NT,2,52500,821.0
NT,2,52600,823.0
NT,2,52700,824.0
NT,2,52800,826.0
NT,2,52900,827.0
NT,2,53000,829.0
NT,2,53100,830.0
NT,2,53200,832.0
NT,2,53300,834.0
NT,2,53400,835.0
NT,2,53500,836.0
NT,2,53600,838.0
NT,2,53700,840.0
NT,2,53800,841.0
NT,2,53900,842.0
NT,2,54000,844.0
NT,2,54100,846.0
NT,2,54200,847.0
NT,2,54300,849.0
NT,2,54400,850.0
NT,2,54500,852.0
NT,2,54600,853.0
NT,2,54700,855.0
NT,2,54800,856.0
NT,2,54900,858.0
NT,2,55000,859.0
NT,2,55100,861.0
NT,2,55200,862.0
NT,2,55300,864.0
NT,2,55400,865.0
NT,2,55500,867.0
NT,2,55600,868.0
NT,2,55700,870.0
NT,2,55800,871.0
NT,2,55900,873.0
NT,2,56000,874.0
NT,2,56100,876.0
NT,2,56200,877.0
NT,2,56300,879.0
NT,2,56400,880.0
NT,2,56500,882.0
NT,2,56600,884.0
NT,2,56700,885.0
NT,2,56800,887.0
NT,2,56900,888.0
NT,2,57000,890.0
NT,2,57100,892.0
NT,2,57200,893.0
NT,2,57300,895.0
NT,2,57400,896.0
NT,2,57500,898.0
NT,2,57600,899.0
NT,2,57700,901.0
NT,2,57800,902.0
NT,2,57900,904.0
NT,2,58000,905.0
NT,2,58100,907.0
NT,2,58200,908.0
NT,2,58300,910.0
NT,2,58400,911.0
NT,2,58500,913.0
NT,2,58600,914.0
NT,2,58700,916.0
NT,2,58800,918.0
NT,2,58900,919.0
NT,2,59000,921.0
NT,2,59100,923.0
NT,2,59200,924.0
NT,2,59300,926.0
NT,2,59400,927.0
NT,2,59500,929.0
NT,2,59600,930.0
NT,2,59700,932.0
NT,2,59800,933.0
NT,2,59900,935.0
NT,2,60000,936.0
NT,2,60100,938.0
NT,2,60200,939.0
NT,2,60300,941.0
NT,2,60400,942.0
NT,2,60500,944.0
NT,2,60600,945.0
NT,2,60700,947.0
NT,2,60800,949.0
NT,2,60900,950.0
NT,2,61000,952.0
NT,2,61100,954.0
NT,2,61200,955.0
NT,2,61300,957.0
NT,2,61400,958.0
NT,2,61500,960.0
NT,2,61600,961.0
NT,2,61700,963.0
NT,2,61800,964.0
NT,2,61900,966.0
NT,2,62000,967.0
NT,2,62100,969.0
NT,2,62200,970.0
NT,2,62300,972.0
NT,2,62400,973.0
NT,2,62500,975.0
NT,2,62600,976.0
NT,2,62700,978.0
NT,2,62800,980.0
NT,2,62900,981.0
NT,2,63000,983.0
NT,2,63100,985.0
NT,2,63200,986.0
NT,2,63300,988.0
NT,2,63400,989.0
NT,2,63500,991.0
NT,2,63600,992.0
NT,2,63700,994.0
NT,2,63800,995.0
NT,2,63900,997.0
NT,2,64000,998.0
NT,2,64100,1000.0
NT,2,64200,1001.0
NT,2,64300,1003.0
NT,2,64400,1004.0
NT,2,64500,1006.0
NT,2,64600,1007.0
NT,2,64700,1009.0
NT,2,64800,1010.0
NT,2,64900,1012.0
NT,2,65000,1014.0
NT,2,65100,1016.0
NT,2,65200,1017.0
NT,2,65300,1019.0
NT,2,65400,1020.0
NT,2,65500,1022.0
NT,2,65600,1023.0
NT,2,65700,1025.0
NT,2,65800,1026.0
NT,2,65900,1028.0
NT,2,66000,1029.0
NT,2,66100,1031.0
NT,2,66200,1032.0
NT,2,66300,1034.0
NT,2,66400,1035.0
NT,2,66500,1037.0
NT,2,66600,1038.0
NT,2,66700,1040.0
NT,2,66800,1041.0
NT,2,66900,1043.0
NT,2,67000,1045.0
NT,2,67100,1047.0
NT,2,67200,1048.0
NT,2,67300,1050.0
NT,2,67400,1051.0
NT,2,67500,1053.0
NT,2,67600,1054.0
NT,2,67700,1056.0
NT,2,67800,1057.0
NT,2,67900,1059.0
NT,2,68000,1060.0
NT,2,68100,1062.0
NT,2,68200,1063.0
NT,2,68300,1064.0
NT,2,68400,1066.0
NT,2,68500,1068.0
NT,2,68600,1069.0
NT,2,68700,1070.0
NT,2,68800,1072.0
NT,2,68900,1074.0
NT,2,69000,1075.0
NT,2,69100,1077.0
NT,2,69200,1078.0
NT,2,69300,1080.0
NT,2,69400,1081.0
NT,2,69500,1083.0
NT,2,69600,1084.0
NT,2,69700,1086.0
NT,2,69800,1087.0
NT,2,69900,1089.0
NT,2,70000,1091.0
NT,2,70100,1093.0
NT,2,70200,1094.0
NT,2,70300,1096.0
NT,2,70400,1097.0
NT,2,70500,1099.0
NT,2,70600,1100.0
NT,2,70700,1102.0
NT,2,70800,1103.0
NT,2,70900,1105.0
NT,2,71000,1106.0
NT,2,71100,1108.0
NT,2,71200,1109.0
NT,2,71300,1110.0
NT,2,71400,1112.0
NT,2,71500,1114.0
NT,2,71600,1115.0
NT,2,71700,1116.0
NT,2,71800,1118.0
NT,2,71900,1120.0
NT,2,72000,1121.0
NT,2,72100,1123.0
NT,2,72200,1124.0
NT,2,72300,1126.0
NT,2,72400,1127.0
NT,2,72500,1129.0
NT,2,72600,1130.0
NT,2,72700,1132.0
NT,2,72800,1133.0
NT,2,72900,1135.0
NT,2,73000,1137.0
NT,2,73100,1139.0
NT,2,73200,1140.0
NT,2,73300,1142.0
NT,2,73400,1143.0
NT,2,73500,1145.0
NT,2,73600,1146.0
NT,2,73700,1148.0
NT,2,73800,1149.0
NT,2,73900,1151.0
NT,2,74000,1152.0
NT,2,74100,1154.0
NT,2,74200,1155.0
NT,2,74300,1156.0
NT,2,74400,1158.0
NT,2,74500,1160.0
NT,2,74600,1161.0
NT,2,74700,1162.0
NT,2,74800,1164.0
NT,2,74900,1166.0
NT,2,75000,1167.0
NT,2,75100,1169.0
NT,2,75200,1170.0
NT,2,75300,1172.0
NT,2,75400,1173.0
NT,2,75500,1175.0
NT,2,75600,1176.0
NT,2,75700,1178.0
NT,2,75800,1180.0
NT,2,75900,1181.0
NT,2,76000,1183.0
NT,2,76100,1185.0
NT,2,76200,1186.0
NT,2,76300,1188.0
NT,2,76400,1189.0
NT,2,76500,1191.0
NT,2,76600,1192.0
NT,2,76700,1194.0
NT,2,76800,1195.0
NT,2,76900,1197.0
NT,2,77000,1198.0
NT,2,77100,1200.0
NT,2,77200,1201.0
NT,2,77300,1203.0
NT,2,77400,1204.0
NT,2,77500,1206.0
NT,2,77600,1207.0
NT,2,77700,1209.0
NT,2,77800,1210.0
NT,2,77900,1212.0
NT,2,78000,1213.0
NT,2,78100,1215.0
NT,2,78200,1216.0
NT,2,78300,1218.0
NT,2,78400,1219.0
NT,2,78500,1221.0
NT,2,78600,1222.0
NT,2,78700,1224.0
NT,2,78800,1226.0
NT,2,78900,1227.0
NT,2,79000,1229.0
NT,2,79100,1231.0
NT,2,79200,1232.0
NT,2,79300,1234.0
NT,2,79400,1235.0
NT,2,79500,1237.0
NT,2,79600,1238.0
NT,2,79700,1240.0
NT,2,79800,1241.0
NT,2,79900,1243.0
NT,2,80000,1244.0
NT,2,80100,1246.0
NT,2,80200,1247.0
NT,2,80300,1249.0
NT,2,80400,1250.0
NT,2,80500,1252.0
NT,2,80600,1253.0
NT,2,80700,1255.0
NT,2,80800,1256.0
NT,2,80900,1258.0
NT,2,81000,1259.0
NT,2,81100,1260.0
NT,2,81200,1262.0
NT,2,81300,1263.0
NT,2,81400,1265.0
NT,2,81500,1266.0
NT,2,81600,1268.0
NT,2,81700,1269.0
NT,2,81800,1271.0
NT,2,81900,1272.0
NT,2,82000,1274.0
NT,2,82100,1275.0
NT,2,82200,1277.0
NT,2,82300,1278.0
NT,2,82400,1280.0
NT,2,82500,1281.0
NT,2,82600,1283.0
NT,2,82700,1284.0
NT,2,82800,1286.0
NT,2,82900,1287.0
NT,2,83000,1289.0
NT,2,83100,1290.0
NT,2,83200,1292.0
NT,2,83300,1294.0
NT,2,83400,1295.0
NT,2,83500,1296.0
NT,2,83600,1298.0
NT,2,83700,1300.0
NT,2,83800,1301.0
NT,2,83900,1302.0
NT,2,84000,1304.0
NT,2,84100,1305.0
NT,2,84200,1307.0
NT,2,84300,1308.0
NT,2,84400,1310.0
NT,2,84500,1311.0
NT,2,84600,1313.0
NT,2,84700,1314.0
NT,2,84800,1316.0
NT,2,84900,1317.0
NT,2,85000,1318.0
NT,2,85100,1319.0
NT,2,85200,1321.0
NT,2,85300,1322.0
NT,2,85400,1324.0
NT,2,85500,1325.0
NT,2,85600,1327.0
NT,2,85700,1328.0
NT,2,85800,1330.0
NT,2,85900,1331.0
NT,2,86000,1333.0
NT,2,86100,1334.0
NT,2,86200,1336.0
NT,2,86300,1337.0
NT,2,86400,1339.0
NT,2,86500,1340.0
NT,2,86600,1342.0
NT,2,86700,1343.0
NT,2,86800,1345.0
NT,2,86900,1346.0
NT,2,87000,1347.0
NT,2,87100,1348.0
NT,2,87200,1350.0
NT,2,87300,1351.0
NT,2,87400,1353.0
NT,2,87500,1354.0
NT,2,87600,1356.0
NT,2,87700,1357.0
NT,2,87800,1359.0
NT,2,87900,1360.0
NT,2,88000,1362.0
NT,2,88100,1363.0
NT,2,88200,1365.0
NT,2,88300,1366.0
NT,2,88400,1368.0
NT,2,88500,1369.0
NT,2,88600,1371.0
NT,2,88700,1372.0
NT,2,88800,1373.0
NT,2,88900,1375.0
NT,2,89000,1376.0
NT,2,89100,1377.0
NT,2,89200,1379.0
NT,2,89300,1380.0
NT,2,89400,1382.0
NT,2,89500,1383.0
NT,2,89600,1385.0
NT,2,89700,1386.0
NT,2,89800,1388.0
NT,2,89900,1389.0
NT,2,90000,1391.0
NT,2,90100,1392.0
NT,2,90200,1394.0
NT,2,90300,1395.0
NT,2,90400,1397.0
NT,2,90500,1398.0
NT,2,90600,1400.0
NT,2,90700,1401.0
NT,2,90800,1402.0
NT,2,90900,1404.0
NT,2,91000,1405.0
NT,2,91100,1406.0
NT,2,91200,1408.0
NT,2,91300,1409.0
NT,2,91400,1410.0
NT,2,91500,1412.0
NT,2,91600,1413.0
NT,2,91700,1414.0
NT,2,91800,1416.0
NT,2,91900,1417.0
NT,2,92000,1418.0
NT,2,92100,1419.0
NT,2,92200,1421.0
NT,2,92300,1422.0
NT,2,92400,1424.0
NT,2,92500,1425.0
NT,2,92600,1426.0
NT,2,92700,1428.0
NT,2,92800,1429.0
NT,2,92900,1430.0
NT,2,93000,1432.0
NT,2,93100,1433.0
NT,2,93200,1435.0
NT,2,93300,1436.0
NT,2,93400,1437.0
NT,2,93500,1439.0
NT,2,93600,1440.0
NT,2,93700,1441.0
NT,2,93800,1443.0
NT,2,93900,1444.0
NT,2,94000,1445.0
NT,2,94100,1446.0
NT,2,94200,1448.0
NT,2,94300,1449.0
NT,2,94400,1450.0
NT,2,94500,1452.0
NT,2,94600,1453.0
NT,2,94700,1454.0
NT,2,94800,1456.0
NT,2,94900,1457.0
NT,2,95000,1458.0
NT,2,95100,1459.0
NT,2,95200,1461.0
NT,2,95300,1462.0
NT,2,95400,1464.0
NT,2,95500,1465.0
NT,2,95600,1466.0
NT,2,95700,1468.0
NT,2,95800,1469.0
NT,2,95900,1470.0
NT,2,96000,1472.0
NT,2,96100,1473.0
NT,2,96200,1475.0
NT,2,96300,1476.0
NT,2,96400,1477.0
NT,2,96500,1479.0
NT,2,96600,1480.0
NT,2,96700,1481.0
NT,2,96800,1483.0
NT,2,96900,1484.0
NT,2,97000,1485.0
NT,2,97100,1486.0
NT,2,97200,1488.0
NT,2,97300,1489.0
NT,2,97400,1490.0
NT,2,97500,1492.0
NT,2,97600,1493.0
NT,2,97700,1494.0
NT,2,97800,1495.0
NT,2,97900,1497.0
NT,2,98000,1498.0
NT,2,98100,1499.0
NT,2,98200,1501.0
NT,2,98300,1502.0
NT,2,98400,1504.0
NT,2,98500,1505.0
NT,2,98600,1506.0
NT,2,98700,1508.0
NT,2,98800,1509.0
NT,2,98900,1510.0
NT,2,99000,1512.0
NT,2,99100,1513.0
NT,2,99200,1515.0
NT,2,99300,1516.0
NT,2,99400,1517.0
NT,2,99500,1519.0
NT,2,99600,1520.0
NT,2,99700,1521.0
NT,2,99800,1523.0
NT,2,99900,1524.0
NT,2,100000,1525.0
NT,2,100100,1526.0
NT,2,100200,1528.0
NT,2,100300,1529.0
NT,2,100400,1530.0
NT,2,100500,1532.0
NT,2,100600,1533.0
NT,2,100700,1534.0
NT,2,100800,1535.0
NT,2,100900,1537.0
NT,2,101000,1538.0
NT,2,101100,1539.0
NT,2,101200,1541.0
NT,2,101300,1542.0
NT,2,101400,1543.0
NT,2,101500,1545.0
NT,2,101600,1546.0
NT,2,101700,1548.0
NT,2,101800,1549.0
NT,2,101900,1550.0
NT,2,102000,1552.0
NT,2,102100,1553.0
NT,2,102200,1555.0
NT,2,102300,1556.0
NT,2,102400,1557.0
NT,2,102500,1559.0
NT,2,102600,1560.0
NT,2,102700,1561.0
NT,2,102800,1563.0
NT,2,102900,1564.0
NT,2,103000,1565.0
NT,2,103100,1566.0
NT,2,103200,1568.0
NT,2,103300,1569.0
NT,2,103400,1570.0
NT,2,103500,1572.0
NT,2,103600,1573.0
NT,2,103700,1574.0
NT,2,103800,1575.0
NT,2,103900,1577.0
NT,2,104000,1578.0
NT,2,104100,1579.0
NT,2,104200,1581.0
NT,2,104300,1582.0
NT,2,104400,1583.0
NT,2,104500,1585.0
NT,2,104600,1586.0
NT,2,104700,1588.0
NT,2,104800,1589.0
NT,2,104900,1590.0
NT,2,105000,1592.0
NT,2,105100,1593.0
NT,2,105200,1595.0
NT,2,105300,1596.0
NT,2,105400,1597.0
NT,2,105500,1599.0
NT,2,105600,1600.0
NT,2,105700,1601.0
NT,2,105800,1603.0
NT,2,105900,1604.0
NT,2,106000,1605.0
NT,2,106100,1606.0
NT,2,106200,1608.0
NT,2,106300,1609.0
NT,2,106400,1610.0
NT,2,106500,1611.0
NT,2,106600,1613.0
NT,2,106700,1614.0
NT,2,106800,1615.0
NT,2,106900,1617.0
NT,2,107000,1618.0
NT,2,107100,1619.0
NT,2,107200,1621.0
NT,2,107300,1622.0
NT,2,107400,1623.0
