Jurisdiction,Children,Income,Amount
NU,5,71000,2050
NU,5,71100,2053
NU,5,71200,2056
NU,5,71300,2058
NU,5,71400,2061
NU,5,71500,2064
NU,5,71600,2067
NU,5,71700,2069
NU,5,71800,2072
NU,5,71900,2075
NU,5,72000,2078
NU,5,72100,2081
NU,5,72200,2083
NU,5,72300,2086
NU,5,72400,2089
NU,5,72500,2092
NU,5,72600,2094
NU,5,72700,2097
NU,5,72800,2100
NU,5,72900,2103
NU,5,73000,2105
NU,5,73100,2108
NU,5,73200,2110
NU,5,73300,2113
NU,5,73400,2116
NU,5,73500,2119
NU,5,73600,2121
NU,5,73700,2124
NU,5,73800,2127
NU,5,73900,2130
NU,5,74000,2132
NU,5,74100,2135
NU,5,74200,2138
NU,5,74300,2140
NU,5,74400,2143
NU,5,74500,2146
NU,5,74600,2149
NU,5,74700,2151
NU,5,74800,2154
NU,5,74900,2157
NU,5,75000,2160
NU,5,75100,2163
NU,5,75200,2165
NU,5,75300,2168
NU,5,75400,2171
NU,5,75500,2174
NU,5,75600,2176
NU,5,75700,2179
NU,5,75800,2182
NU,5,75900,2185
NU,5,76000,2187
NU,5,76100,2190
NU,5,76200,2192
NU,5,76300,2195
NU,5,76400,2198
NU,5,76500,2200
NU,5,76600,2203
NU,5,76700,2206
NU,5,76800,2209
NU,5,76900,2211
NU,5,77000,2214
NU,5,77100,2217
NU,5,77200,2219
NU,5,77300,2222
NU,5,77400,2225
NU,5,77500,2228
NU,5,77600,2230
NU,5,77700,2233
NU,5,77800,2236
NU,5,77900,2238
NU,5,78000,2241
NU,5,78100,2244
NU,5,78200,2246
NU,5,78300,2249
NU,5,78400,2252
NU,5,78500,2255
NU,5,78600,2257
NU,5,78700,2260
NU,5,78800,2263
NU,5,78900,2266
NU,5,79000,2268
NU,5,79100,2271
NU,5,79200,2273
NU,5,79300,2276
NU,5,79400,2279
NU,5,79500,2281
NU,5,79600,2284
NU,5,79700,2286
NU,5,79800,2289
NU,5,79900,2292
NU,5,80000,2294
NU,5,80100,2297
NU,5,80200,2299
NU,5,80300,2302
NU,5,80400,2305
NU,5,80500,2307
NU,5,80600,2310
NU,5,80700,2313
NU,5,80800,2315
NU,5,80900,2318
NU,5,81000,2321
NU,5,81100,2324
NU,5,81200,2326
NU,5,81300,2329
NU,5,81400,2332
NU,5,81500,2334
NU,5,81600,2337
NU,5,81700,2340
NU,5,81800,2342
NU,5,81900,2345
NU,5,82000,2348
NU,5,82100,2351
NU,5,82200,2353
NU,5,82300,2356
NU,5,82400,2359
NU,5,82500,2361
NU,5,82600,2364
NU,5,82700,2367
NU,5,82800,2369
NU,5,82900,2372
NU,5,83000,2375
NU,5,83100,2378
NU,5,83200,2380
NU,5,83300,2383
NU,5,83400,2386
NU,5,83500,2388
NU,5,83600,2391
NU,5,83700,2394
NU,5,83800,2397
NU,5,83900,2399
NU,5,84000,2402
NU,5,84100,2405
NU,5,84200,2407
NU,5,84300,2410
NU,5,84400,2413
NU,5,84500,2416
NU,5,84600,2418
NU,5,84700,2421
NU,5,84800,2424
NU,5,84900,2426
NU,5,85000,2429
NU,5,85100,2432
NU,5,85200,2434
NU,5,85300,2437
NU,5,85400,2440
NU,5,85500,2443
NU,5,85600,2445
NU,5,85700,2448
NU,5,85800,2451
NU,5,85900,2454
NU,5,86000,2456
NU,5,86100,2459
NU,5,86200,2461
NU,5,86300,2464
NU,5,86400,2467
NU,5,86500,2469
NU,5,86600,2472
NU,5,86700,2474
NU,5,86800,2477
NU,5,86900,2480
NU,5,87000,2482
NU,5,87100,2485
NU,5,87200,2487
NU,5,87300,2490
NU,5,87400,2493
NU,5,87500,2495
NU,5,87600,2498
NU,5,87700,2501
NU,5,87800,2503
NU,5,87900,2506
NU,5,88000,2509
NU,5,88100,2512
NU,5,88200,2514
NU,5,88300,2517
NU,5,88400,2520
NU,5,88500,2522
NU,5,88600,2525
NU,5,88700,2528
NU,5,88800,2530
NU,5,88900,2533
NU,5,89000,2536
NU,5,89100,2539
NU,5,89200,2541
NU,5,89300,2544
NU,5,89400,2547
NU,5,89500,2549
NU,5,89600,2552
NU,5,89700,2555
NU,5,89800,2557
NU,5,89900,2560
NU,5,90000,2563
NU,5,90100,2566
NU,5,90200,2568
NU,5,90300,2571
NU,5,90400,2574
NU,5,90500,2577
NU,5,90600,2579
NU,5,90700,2582
NU,5,90800,2585
NU,5,90900,2587
NU,5,91000,2590
NU,5,91100,2593
NU,5,91200,2595
NU,5,91300,2598
NU,5,91400,2601
NU,5,91500,2604
NU,5,91600,2606
NU,5,91700,2609
NU,5,91800,2612
NU,5,91900,2614
NU,5,92000,2617
NU,5,92100,2620
NU,5,92200,2622
NU,5,92300,2625
NU,5,92400,2628
NU,5,92500,2631
NU,5,92600,2633
NU,5,92700,2636
NU,5,92800,2639
NU,5,92900,2642
NU,5,93000,2644
NU,5,93100,2647
NU,5,93200,2649
NU,5,93300,2652
NU,5,93400,2655
NU,5,93500,2657
NU,5,93600,2660
NU,5,93700,2663
NU,5,93800,2665
NU,5,93900,2668
NU,5,94000,2670
NU,5,94100,2673
NU,5,94200,2675
NU,5,94300,2678
NU,5,94400,2681
NU,5,94500,2683
NU,5,94600,2686
NU,5,94700,2689
NU,5,94800,2691
NU,5,94900,2694
NU,5,95000,2697
NU,5,95100,2700
NU,5,95200,2702
NU,5,95300,2705
NU,5,95400,2708
NU,5,95500,2710
NU,5,95600,2713
NU,5,95700,2716
NU,5,95800,2718
NU,5,95900,2721
NU,5,96000,2724
NU,5,96100,2727
NU,5,96200,2729
NU,5,96300,2732
NU,5,96400,2735
NU,5,96500,2737
NU,5,96600,2740
NU,5,96700,2743
NU,5,96800,2746
NU,5,96900,2748
NU,5,97000,2751
NU,5,97100,2754
NU,5,97200,2756
NU,5,97300,2759
NU,5,97400,2762
NU,5,97500,2765
NU,5,97600,2767
NU,5,97700,2770
NU,5,97800,2773
NU,5,97900,2775
NU,5,98000,2778
NU,5,98100,2781
NU,5,98200,2783
NU,5,98300,2786
NU,5,98400,2789
NU,5,98500,2792
NU,5,98600,2794
NU,5,98700,2797
NU,5,98800,2800
NU,5,98900,2802
NU,5,99000,2805
NU,5,99100,2808
NU,5,99200,2810
NU,5,99300,2813
NU,5,99400,2816
NU,5,99500,2819
NU,5,99600,2821
NU,5,99700,2824
NU,5,99800,2827
NU,5,99900,2830
NU,5,100000,2832
NU,5,100100,2835
NU,5,100200,2837
NU,5,100300,2840
NU,5,100400,2843
NU,5,100500,2845
NU,5,100600,2848
NU,5,100700,2851
NU,5,100800,2853
NU,5,100900,2856
NU,5,101000,2858
NU,5,101100,2861
NU,5,101200,2863
NU,5,101300,2866
NU,5,101400,2869
NU,5,101500,2871
NU,5,101600,2874
NU,5,101700,2877
NU,5,101800,2879
NU,5,101900,2882
NU,5,102000,2885
NU,5,102100,2888
NU,5,102200,2890
NU,5,102300,2893
NU,5,102400,2896
NU,5,102500,2898
NU,5,102600,2901
NU,5,102700,2904
NU,5,102800,2906
NU,5,102900,2909
NU,5,103000,2912
NU,5,103100,2915
NU,5,103200,2917
NU,5,103300,2920
NU,5,103400,2923
NU,5,103500,2925
NU,5,103600,2928
NU,5,103700,2930
NU,5,103800,2933
NU,5,103900,2936
NU,5,104000,2938
NU,5,104100,2941
NU,5,104200,2943
NU,5,104300,2946
NU,5,104400,2949
NU,5,104500,2951
NU,5,104600,2954
NU,5,104700,2956
NU,5,104800,2959
NU,5,104900,2962
NU,5,105000,2964
NU,5,105100,2967
NU,5,105200,2969
NU,5,105300,2972
NU,5,105400,2974
NU,5,105500,2977
NU,5,105600,2980
NU,5,105700,2982
NU,5,105800,2985
NU,5,105900,2988
NU,5,106000,2990
NU,5,106100,2993
NU,5,106200,2995
NU,5,106300,2998
NU,5,106400,3000
NU,5,106500,3003
NU,5,106600,3006
NU,5,106700,3008
NU,5,106800,3011
NU,5,106900,3013
NU,5,107000,3016
NU,5,107100,3018
NU,5,107200,3021
NU,5,107300,3023
NU,5,107400,3026
NU,5,107500,3028
NU,5,107600,3031
NU,5,107700,3033
NU,5,107800,3036
NU,5,107900,3038
NU,5,108000,3041
NU,5,108100,3043
NU,5,108200,3046
NU,5,108300,3048
NU,5,108400,3051
NU,5,108500,3053
NU,5,108600,3055
NU,5,108700,3058
NU,5,108800,3060
NU,5,108900,3063
NU,5,109000,3065
NU,5,109100,3067
NU,5,109200,3070
NU,5,109300,3072
NU,5,109400,3075
NU,5,109500,3077
NU,5,109600,3079
NU,5,109700,3082
NU,5,109800,3084
NU,5,109900,3087
NU,5,110000,3089
NU,5,110100,3091
NU,5,110200,3094
NU,5,110300,3096
NU,5,110400,3099
NU,5,110500,3101
NU,5,110600,3103
NU,5,110700,3106
NU,5,110800,3108
NU,5,110900,3111
NU,5,111000,3113
NU,5,111100,3115
NU,5,111200,3118
NU,5,111300,3120
NU,5,111400,3123
NU,5,111500,3125
NU,5,111600,3127
NU,5,111700,3130
NU,5,111800,3132
NU,5,111900,3135
NU,5,112000,3137
NU,5,112100,3139
NU,5,112200,3142
NU,5,112300,3144
NU,5,112400,3147
NU,5,112500,3149
NU,5,112600,3151
NU,5,112700,3154
NU,5,112800,3156
NU,5,112900,3158
NU,5,113000,3161
NU,5,113100,3163
NU,5,113200,3166
NU,5,113300,3168
NU,5,113400,3171
NU,5,113500,3173
NU,5,113600,3175
NU,5,113700,3178
NU,5,113800,3180
NU,5,113900,3182
NU,5,114000,3185
NU,5,114100,3187
NU,5,114200,3190
NU,5,114300,3192
NU,5,114400,3194
NU,5,114500,3197
NU,5,114600,3199
NU,5,114700,3202
NU,5,114800,3204
NU,5,114900,3206
NU,5,115000,3209
NU,5,115100,3211
NU,5,115200,3214
NU,5,115300,3216
NU,5,115400,3218
NU,5,115500,3221
NU,5,115600,3223
NU,5,115700,3226
NU,5,115800,3228
NU,5,115900,3230
NU,5,116000,3233
NU,5,116100,3235
NU,5,116200,3238
NU,5,116300,3240
NU,5,116400,3243
NU,5,116500,3245
NU,5,116600,3248
NU,5,116700,3250
NU,5,116800,3253
NU,5,116900,3255
NU,5,117000,3258
NU,5,117100,3260
NU,5,117200,3263
NU,5,117300,3265
NU,5,117400,3268
NU,5,117500,3270
NU,5,117600,3273
NU,5,117700,3275
NU,5,117800,3278
NU,5,117900,3280
NU,5,118000,3282
NU,5,118100,3284
NU,5,118200,3287
NU,5,118300,3289
NU,5,118400,3292
NU,5,118500,3294
NU,5,118600,3297
NU,5,118700,3299
NU,5,118800,3302
NU,5,118900,3304
NU,5,119000,3306
NU,5,119100,3308
NU,5,119200,3311
NU,5,119300,3313
NU,5,119400,3316
NU,5,119500,3318
NU,5,119600,3321
NU,5,119700,3323
NU,5,119800,3325
NU,5,119900,3328
NU,5,120000,3330
NU,5,120100,3332
NU,5,120200,3335
NU,5,120300,3337
NU,5,120400,3340
NU,5,120500,3342
NU,5,120600,3345
NU,5,120700,3347
NU,5,120800,3349
NU,5,120900,3352
NU,5,121000,3354
NU,5,121100,3356
NU,5,121200,3359
NU,5,121300,3361
NU,5,121400,3364
NU,5,121500,3366
NU,5,121600,3369
NU,5,121700,3371
NU,5,121800,3373
NU,5,121900,3376
NU,5,122000,3378
NU,5,122100,3380
NU,5,122200,3383
NU,5,122300,3385
NU,5,122400,3388
NU,5,122500,3390
NU,5,122600,3392
NU,5,122700,3395
NU,5,122800,3397
NU,5,122900,3400
NU,5,123000,3402
NU,5,123100,3404
NU,5,123200,3407
NU,5,123300,3409
NU,5,123400,3412
NU,5,123500,3414
NU,5,123600,3416
NU,5,123700,3419
NU,5,123800,3421
NU,5,123900,3424
NU,5,124000,3426
NU,5,124100,3428
NU,5,124200,3431
NU,5,124300,3433
NU,5,124400,3436
NU,5,124500,3438
NU,5,124600,3440
NU,5,124700,3443
NU,5,124800,3445
NU,5,124900,3448
NU,5,125000,3450
NU,5,125100,3452
NU,5,125200,3455
NU,5,125300,3457
NU,5,125400,3460
NU,5,125500,3462
NU,5,125600,3464
NU,5,125700,3467
NU,5,125800,3469
NU,5,125900,3472
NU,5,126000,3474
NU,5,126100,3476
NU,5,126200,3479
NU,5,126300,3481
NU,5,126400,3484
NU,5,126500,3486
NU,5,126600,3488
NU,5,126700,3491
NU,5,126800,3493
NU,5,126900,3495
NU,5,127000,3498
NU,5,127100,3500
NU,5,127200,3503
NU,5,127300,3505
NU,5,127400,3507
NU,5,127500,3510
NU,5,127600,3512
NU,5,127700,3515
NU,5,127800,3517
NU,5,127900,3519
NU,5,128000,3522
NU,5,128100,3524
NU,5,128200,3527
NU,5,128300,3529
NU,5,128400,3531
NU,5,128500,3534
NU,5,128600,3536
NU,5,128700,3539
NU,5,128800,3541
NU,5,128900,3543
NU,5,129000,3546
NU,5,129100,3548
NU,5,129200,3551
NU,5,129300,3553
NU,5,129400,3555
NU,5,129500,3558
NU,5,129600,3560
NU,5,129700,3563
NU,5,129800,3565
NU,5,129900,3567
NU,5,130000,3570
NU,5,130100,3572
NU,5,130200,3575
NU,5,130300,3577
NU,5,130400,3580
NU,5,130500,3582
NU,5,130600,3585
NU,5,130700,3587
NU,5,130800,3590
NU,5,130900,3592
NU,5,131000,3595
NU,5,131100,3597
NU,5,131200,3600
NU,5,131300,3602
NU,5,131400,3605
NU,5,131500,3607
NU,5,131600,3610
NU,5,131700,3612
NU,5,131800,3615
NU,5,131900,3617
NU,5,132000,3619
NU,5,132100,3621
NU,5,132200,3624
NU,5,132300,3626
NU,5,132400,3629
NU,5,132500,3631
NU,5,132600,3634
NU,5,132700,3636
NU,5,132800,3639
NU,5,132900,3641
NU,5,133000,3643
NU,5,133100,3645
NU,5,133200,3648
NU,5,133300,3650
NU,5,133400,3653
NU,5,133500,3655
NU,5,133600,3658
NU,5,133700,3660
NU,5,133800,3662
NU,5,133900,3665
NU,5,134000,3667
NU,5,134100,3669
NU,5,134200,3672
NU,5,134300,3674
NU,5,134400,3677
NU,5,134500,3679
NU,5,134600,3682
NU,5,134700,3684
NU,5,134800,3686
NU,5,134900,3689
NU,5,135000,3691
NU,5,135100,3693
NU,5,135200,3696
NU,5,135300,3698
NU,5,135400,3701
NU,5,135500,3703
NU,5,135600,3705
NU,5,135700,3708
NU,5,135800,3710
NU,5,135900,3713
NU,5,136000,3715
NU,5,136100,3717
NU,5,136200,3720
NU,5,136300,3722
NU,5,136400,3725
NU,5,136500,3727
NU,5,136600,3729
NU,5,136700,3732
NU,5,136800,3734
NU,5,136900,3737
NU,5,137000,3739
NU,5,137100,3741
NU,5,137200,3744
NU,5,137300,3746
NU,5,137400,3749
NU,5,137500,3751
NU,5,137600,3753
NU,5,137700,3756
NU,5,137800,3758
NU,5,137900,3761
NU,5,138000,3763
NU,5,138100,3765
NU,5,138200,3768
NU,5,138300,3770
NU,5,138400,3773
NU,5,138500,3775
NU,5,138600,3777
NU,5,138700,3780
NU,5,138800,3782
NU,5,138900,3785
NU,5,139000,3787
NU,5,139100,3789
NU,5,139200,3792
NU,5,139300,3794
NU,5,139400,3797
NU,5,139500,3799
NU,5,139600,3801
NU,5,139700,3804
NU,5,139800,3806
NU,5,139900,3808
NU,5,140000,3811
NU,5,140100,3813
NU,5,140200,3816
NU,5,140300,3818
NU,5,140400,3821
NU,5,140500,3823
NU,5,140600,3825
NU,5,140700,3828
NU,5,140800,3830
NU,5,140900,3832
NU,5,141000,3835
NU,5,141100,3837
NU,5,141200,3840
NU,5,141300,3842
NU,5,141400,3844
NU,5,141500,3847
NU,5,141600,3849
NU,5,141700,3852
NU,5,141800,3854
NU,5,141900,3856
NU,5,142000,3859
NU,5,142100,3861
NU,5,142200,3864
NU,5,142300,3866
NU,5,142400,3868
NU,5,142500,3871
NU,5,142600,3873
NU,5,142700,3876
NU,5,142800,3878
NU,5,142900,3880
NU,5,143000,3883
NU,5,143100,3885
NU,5,143200,3888
NU,5,143300,3890
NU,5,143400,3893
NU,5,143500,3895
NU,5,143600,3898
NU,5,143700,3900
NU,5,143800,3903
NU,5,143900,3905
NU,5,144000,3908
NU,5,144100,3910
NU,5,144200,3913
NU,5,144300,3915
NU,5,144400,3918
NU,5,144500,3920
NU,5,144600,3923
NU,5,144700,3925
NU,5,144800,3928
NU,5,144900,3930
NU,5,145000,3932
NU,5,145100,3934
NU,5,145200,3937
NU,5,145300,3939
NU,5,145400,3942
NU,5,145500,3944
NU,5,145600,3947
NU,5,145700,3949
NU,5,145800,3952
NU,5,145900,3954
NU,5,146000,3956
NU,5,146100,3958
NU,5,146200,3961
NU,5,146300,3963
NU,5,146400,3966
NU,5,146500,3968
NU,5,146600,3971
NU,5,146700,3973
NU,5,146800,3975
NU,5,146900,3978
NU,5,147000,3980
NU,5,147100,3982
NU,5,147200,3985
NU,5,147300,3987
NU,5,147400,3990
NU,5,147500,3992
NU,5,147600,3995
NU,5,147700,3997
NU,5,147800,3999
NU,5,147900,4002
NU,5,148000,4004
NU,5,148100,4006
NU,5,148200,4009
NU,5,148300,4011
NU,5,148400,4014
NU,5,148500,4016
NU,5,148600,4019
NU,5,148700,4021
NU,5,148800,4023
NU,5,148900,4026
NU,5,149000,4028
NU,5,149100,4030
NU,5,149200,4033
NU,5,149300,4035
NU,5,149400,4038
NU,5,149500,4040
NU,5,149600,4042
NU,5,149700,4045
NU,5,149800,4047
NU,5,149900,4050
NU,5,150000,4052
NU,6,16000,0
NU,6,16100,12
NU,6,16200,24
NU,6,16300,35
NU,6,16400,47
NU,6,16500,59
NU,6,16600,71
NU,6,16700,83
NU,6,16800,94
NU,6,16900,106
NU,6,17000,118
NU,6,17100,124
NU,6,17200,129
NU,6,17300,135
NU,6,17400,140
NU,6,17500,146
NU,6,17600,152
NU,6,17700,157
NU,6,17800,163
NU,6,17900,168
NU,6,18000,174
NU,6,18100,179
NU,6,18200,184
NU,6,18300,189
NU,6,18400,195
NU,6,18500,200
NU,6,18600,205
NU,6,18700,210
NU,6,18800,215
NU,6,18900,220
NU,6,19000,226
NU,6,19100,231
NU,6,19200,236
NU,6,19300,241
NU,6,19400,246
NU,6,19500,251
NU,6,19600,255
NU,6,19700,260
NU,6,19800,265
NU,6,19900,270
NU,6,20000,275
NU,6,20100,280
NU,6,20200,285
NU,6,20300,290
NU,6,20400,295
NU,6,20500,299
NU,6,20600,304
NU,6,20700,309
NU,6,20800,314
NU,6,20900,319
NU,6,21000,324
NU,6,21100,329
NU,6,21200,334
NU,6,21300,338
NU,6,21400,343
NU,6,21500,348
NU,6,21600,353
NU,6,21700,358
NU,6,21800,363
NU,6,21900,367
NU,6,22000,372
NU,6,22100,377
NU,6,22200,382
NU,6,22300,387
NU,6,22400,391
NU,6,22500,396
NU,6,22600,401
NU,6,22700,406
NU,6,22800,411
NU,6,22900,416
NU,6,23000,421
NU,6,23100,426
NU,6,23200,431
NU,6,23300,436
NU,6,23400,441
NU,6,23500,445
NU,6,23600,450
NU,6,23700,455
NU,6,23800,460
NU,6,23900,465
NU,6,24000,470
NU,6,24100,475
NU,6,24200,480
NU,6,24300,485
NU,6,24400,490
NU,6,24500,495
NU,6,24600,500
NU,6,24700,505
NU,6,24800,510
NU,6,24900,515
NU,6,25000,520
NU,6,25100,525
NU,6,25200,529
NU,6,25300,534
NU,6,25400,539
NU,6,25500,544
NU,6,25600,548
NU,6,25700,553
NU,6,25800,558
NU,6,25900,562
NU,6,26000,567
NU,6,26100,572
NU,6,26200,576
NU,6,26300,581
NU,6,26400,586
NU,6,26500,590
NU,6,26600,595
NU,6,26700,600
NU,6,26800,604
NU,6,26900,609
NU,6,27000,614
NU,6,27100,619
NU,6,27200,623
NU,6,27300,628
NU,6,27400,633
NU,6,27500,637
NU,6,27600,642
NU,6,27700,647
NU,6,27800,651
NU,6,27900,656
NU,6,28000,661
NU,6,28100,666
NU,6,28200,670
NU,6,28300,675
NU,6,28400,680
NU,6,28500,684
NU,6,28600,689
NU,6,28700,694
NU,6,28800,698
NU,6,28900,703
NU,6,29000,708
NU,6,29100,713
NU,6,29200,717
NU,6,29300,722
NU,6,29400,727
NU,6,29500,731
NU,6,29600,736
NU,6,29700,741
NU,6,29800,745
NU,6,29900,750
NU,6,30000,755
NU,6,30100,760
NU,6,30200,764
NU,6,30300,769
NU,6,30400,774
NU,6,30500,778
NU,6,30600,783
NU,6,30700,788
NU,6,30800,792
NU,6,30900,797
NU,6,31000,802
NU,6,31100,807
NU,6,31200,811
NU,6,31300,816
NU,6,31400,821
NU,6,31500,825
NU,6,31600,830
NU,6,31700,835
NU,6,31800,839
NU,6,31900,844
NU,6,32000,849
NU,6,32100,854
NU,6,32200,858
NU,6,32300,863
NU,6,32400,868
NU,6,32500,872
NU,6,32600,877
NU,6,32700,882
NU,6,32800,886
NU,6,32900,891
NU,6,33000,896
NU,6,33100,901
NU,6,33200,905
NU,6,33300,910
NU,6,33400,915
NU,6,33500,919
NU,6,33600,924
NU,6,33700,929
NU,6,33800,933
NU,6,33900,938
NU,6,34000,943
NU,6,34100,948
NU,6,34200,952
NU,6,34300,957
NU,6,34400,962
NU,6,34500,966
NU,6,34600,971
NU,6,34700,976
NU,6,34800,980
NU,6,34900,985
NU,6,35000,990
NU,6,35100,995
NU,6,35200,999
NU,6,35300,1004
NU,6,35400,1009
NU,6,35500,1013
NU,6,35600,1018
NU,6,35700,1023
NU,6,35800,1027
NU,6,35900,1032
NU,6,36000,1037
NU,6,36100,1042
NU,6,36200,1046
NU,6,36300,1051
NU,6,36400,1056
NU,6,36500,1060
NU,6,36600,1065
NU,6,36700,1070
NU,6,36800,1074
NU,6,36900,1079
NU,6,37000,1084
NU,6,37100,1089
NU,6,37200,1093
NU,6,37300,1098
NU,6,37400,1103
NU,6,37500,1107
NU,6,37600,1112
NU,6,37700,1117
NU,6,37800,1121
NU,6,37900,1126
NU,6,38000,1131
NU,6,38100,1136
NU,6,38200,1140
NU,6,38300,1145
NU,6,38400,1150
NU,6,38500,1154
NU,6,38600,1159
NU,6,38700,1164
NU,6,38800,1168
NU,6,38900,1173
NU,6,39000,1178
NU,6,39100,1183
NU,6,39200,1187
NU,6,39300,1192
NU,6,39400,1197
NU,6,39500,1201
NU,6,39600,1206
NU,6,39700,1211
NU,6,39800,1215
NU,6,39900,1220
NU,6,40000,1225
NU,6,40100,1230
NU,6,40200,1234
NU,6,40300,1239
NU,6,40400,1243
NU,6,40500,1248
NU,6,40600,1252
NU,6,40700,1257
NU,6,40800,1261
NU,6,40900,1266
NU,6,41000,1271
NU,6,41100,1276
NU,6,41200,1280
NU,6,41300,1285
NU,6,41400,1289
NU,6,41500,1294
NU,6,41600,1298
NU,6,41700,1303
NU,6,41800,1307
NU,6,41900,1312
NU,6,42000,1316
NU,6,42100,1320
NU,6,42200,1325
NU,6,42300,1329
NU,6,42400,1334
NU,6,42500,1338
NU,6,42600,1343
NU,6,42700,1347
NU,6,42800,1352
NU,6,42900,1356
NU,6,43000,1361
NU,6,43100,1365
NU,6,43200,1370
NU,6,43300,1374
NU,6,43400,1379
NU,6,43500,1383
NU,6,43600,1387
NU,6,43700,1392
NU,6,43800,1396
NU,6,43900,1400
NU,6,44000,1405
NU,6,44100,1409
NU,6,44200,1414
NU,6,44300,1418
NU,6,44400,1423
NU,6,44500,1427
NU,6,44600,1431
NU,6,44700,1436
NU,6,44800,1440
NU,6,44900,1445
NU,6,45000,1449
NU,6,45100,1453
NU,6,45200,1458
NU,6,45300,1462
NU,6,45400,1467
NU,6,45500,1471
NU,6,45600,1475
NU,6,45700,1480
NU,6,45800,1484
NU,6,45900,1489
NU,6,46000,1493
NU,6,46100,1497
NU,6,46200,1502
NU,6,46300,1506
NU,6,46400,1511
NU,6,46500,1515
NU,6,46600,1519
NU,6,46700,1524
NU,6,46800,1528
NU,6,46900,1533
NU,6,47000,1537
NU,6,47100,1541
NU,6,47200,1546
NU,6,47300,1550
NU,6,47400,1555
NU,6,47500,1559
NU,6,47600,1564
NU,6,47700,1568
NU,6,47800,1572
NU,6,47900,1577
NU,6,48000,1581
NU,6,48100,1585
NU,6,48200,1590
NU,6,48300,1594
NU,6,48400,1599
NU,6,48500,1603
NU,6,48600,1608
NU,6,48700,1612
NU,6,48800,1616
NU,6,48900,1621
NU,6,49000,1625
NU,6,49100,1629
NU,6,49200,1632
NU,6,49300,1636
NU,6,49400,1640
NU,6,49500,1644
NU,6,49600,1647
NU,6,49700,1651
NU,6,49800,1655
NU,6,49900,1659
NU,6,50000,1662
NU,6,50100,1665
NU,6,50200,1668
NU,6,50300,1671
NU,6,50400,1674
NU,6,50500,1677
NU,6,50600,1680
NU,6,50700,1683
NU,6,50800,1686
NU,6,50900,1689
NU,6,51000,1692
NU,6,51100,1695
NU,6,51200,1698
NU,6,51300,1701
NU,6,51400,1704
NU,6,51500,1707
NU,6,51600,1710
NU,6,51700,1713
NU,6,51800,1715
NU,6,51900,1718
NU,6,52000,1721
NU,6,52100,1724
NU,6,52200,1727
NU,6,52300,1730
NU,6,52400,1733
NU,6,52500,1736
NU,6,52600,1738
NU,6,52700,1741
NU,6,52800,1744
NU,6,52900,1747
NU,6,53000,1750
NU,6,53100,1753
NU,6,53200,1756
NU,6,53300,1759
NU,6,53400,1762
NU,6,53500,1765
NU,6,53600,1768
NU,6,53700,1771
NU,6,53800,1774
NU,6,53900,1777
NU,6,54000,1780
NU,6,54100,1783
NU,6,54200,1786
NU,6,54300,1788
NU,6,54400,1791
NU,6,54500,1794
NU,6,54600,1797
NU,6,54700,1800
NU,6,54800,1803
NU,6,54900,1805
NU,6,55000,1808
NU,6,55100,1811
NU,6,55200,1813
NU,6,55300,1816
NU,6,55400,1819
NU,6,55500,1822
NU,6,55600,1824
NU,6,55700,1827
NU,6,55800,1830
NU,6,55900,1833
NU,6,56000,1835
NU,6,56100,1838
NU,6,56200,1841
NU,6,56300,1843
NU,6,56400,1846
NU,6,56500,1849
NU,6,56600,1852
NU,6,56700,1854
NU,6,56800,1857
NU,6,56900,1860
NU,6,57000,1863
NU,6,57100,1866
NU,6,57200,1869
NU,6,57300,1871
NU,6,57400,1874
NU,6,57500,1877
NU,6,57600,1880
NU,6,57700,1883
NU,6,57800,1885
NU,6,57900,1888
NU,6,58000,1891
NU,6,58100,1894
NU,6,58200,1896
NU,6,58300,1899
NU,6,58400,1902
NU,6,58500,1905
NU,6,58600,1907
NU,6,58700,1910
NU,6,58800,1913
NU,6,58900,1916
NU,6,59000,1918
NU,6,59100,1921
NU,6,59200,1923
NU,6,59300,1926
NU,6,59400,1929
NU,6,59500,1931
NU,6,59600,1934
NU,6,59700,1937
NU,6,59800,1940
NU,6,59900,1942
NU,6,60000,1945
NU,6,60100,1948
NU,6,60200,1951
NU,6,60300,1953
NU,6,60400,1956
NU,6,60500,1959
NU,6,60600,1962
NU,6,60700,1964
NU,6,60800,1967
NU,6,60900,1970
NU,6,61000,1973
NU,6,61100,1976
NU,6,61200,1978
NU,6,61300,1981
NU,6,61400,1984
NU,6,61500,1987
NU,6,61600,1989
NU,6,61700,1992
NU,6,61800,1995
NU,6,61900,1998
NU,6,62000,2000
NU,6,62100,2003
NU,6,62200,2006
NU,6,62300,2008
NU,6,62400,2011
NU,6,62500,2014
NU,6,62600,2017
NU,6,62700,2020
NU,6,62800,2022
NU,6,62900,2025
NU,6,63000,2028
NU,6,63100,2031
NU,6,63200,2034
NU,6,63300,2037
NU,6,63400,2039
NU,6,63500,2042
NU,6,63600,2045
NU,6,63700,2048
NU,6,63800,2051
NU,6,63900,2054
NU,6,64000,2056
NU,6,64100,2059
NU,6,64200,2062
NU,6,64300,2065
NU,6,64400,2067
NU,6,64500,2070
NU,6,64600,2073
NU,6,64700,2076
NU,6,64800,2079
NU,6,64900,2082
NU,6,65000,2084
NU,6,65100,2087
NU,6,65200,2090
NU,6,65300,2092
NU,6,65400,2095
NU,6,65500,2098
NU,6,65600,2101
